,year_diff
1020,4
1021,6
1022,5
1023,8
1024,3
1025,-2
1026,-9
1027,0
1028,2
1029,-3
1030,6
1031,0
1032,-5
1033,2
1034,-3
1035,4
1036,1
1037,7
1038,1
1039,2
1040,-9
1041,5
1042,1
1043,4
1044,2
1045,2
1046,-2
1047,-1
1048,-3
1049,2
1050,5
1051,1
1052,1
1053,1
1054,1
1055,-1
1056,1
1057,4
1058,1
1059,1
1060,8
1061,8
1062,0
1063,0
1064,2
1065,-3
1066,-10
1067,7
1068,5
1069,7
1070,5
1071,-1
1072,2
1073,2
1074,1
1075,-3
1076,4
1077,0
1078,-3
1079,2
1080,1
1081,6
1082,0
1083,-7
1084,4
1085,2
1086,3
1087,-2
1088,2
1089,1
1090,2
1091,1
1092,-4
1093,9
1094,1
1095,0
1096,2
1097,-1
1098,5
1099,0
1100,1
1101,-6
1102,-7
1103,1
1104,0
1105,2
1106,7
1107,3
1108,10
1109,2
1110,2
1111,0
1112,2
1113,2
1114,0
1115,3
1116,4
1117,-3
1118,4
1119,-7
1120,4
1121,1
1122,4
1123,1
1124,3
1125,2
1126,4
1127,0
1128,1
1129,1
1130,1
1131,0
1132,4
1133,5
1134,2
1135,6
1136,2
1137,7
1138,1
1139,1
1140,1
1141,0
1142,0
1143,9
1144,9
1145,3
1146,6
1147,-3
1148,0
1149,0
1150,7
1151,7
1152,1
1153,8
1154,2
1155,1
1156,6
1157,9
1158,-1
1159,3
1160,-1
1161,3
1162,1
1163,4
1164,-1
1165,-5
1166,8
1167,-6
1168,0
1169,1
1170,0
1171,8
1172,2
1173,2
1174,4
1175,0
1176,-9
1177,3
1178,3
1179,3
1180,7
1181,0
1182,4
1183,-2
1184,6
1185,3
1186,1
1187,5
1188,-1
1189,2
1190,6
1191,3
1192,6
1193,3
1194,-1
1195,-3
1196,-3
1197,3
1198,3
1199,4
1200,-9
1201,0
1202,3
1203,-6
1204,7
1205,1
1206,-5
1207,10
1208,1
1209,3
1210,-4
1211,0
1212,-1
1213,3
1214,1
1215,-8
1216,2
1217,-10
1218,3
1219,0
1220,1
1221,8
1222,5
1223,1
1224,-1
1225,3
1226,-5
1227,2
1228,1
1229,5
1230,-3
1231,6
1232,-5
1233,0
1234,2
1235,0
1236,6
1237,1
1238,2
1239,3
1240,-1
1241,5
1242,7
1243,2
1244,3
1245,4
1246,8
1247,1
1248,2
1249,0
1250,-6
1251,-5
1252,1
1253,2
1254,-6
1255,1
1256,-1
1257,1
1258,1
1259,1
1260,3
1261,9
1262,-3
1263,9
1264,4
1265,-3
1266,1
1267,-3
1268,1
1269,-11
1270,1
1271,0
1272,3
1273,3
1274,-11
1275,-8
1276,-3
1277,3
1278,1
1279,-6
1280,4
1281,-7
1282,1
1283,-3
1284,2
1285,3
1286,1
1287,4
1288,-4
1289,6
1290,1
1291,2
1292,7
1293,1
1294,-1
1295,3
1296,7
1297,-2
1298,0
1299,6
1300,1
1301,10
1302,5
1303,1
1304,-4
1305,3
1306,4
1307,-6
1308,5
1309,2
1310,3
1311,-3
1312,4
1313,3
1314,2
1315,2
1316,3
1317,1
1318,0
1319,1
1320,1
1321,3
1322,0
1323,1
1324,-2
1325,-2
1326,5
1327,8
1328,2
1329,0
1330,-8
1331,2
1332,0
1333,2
1334,0
1335,1
1336,7
1337,-1
1338,1
1339,1
1340,2
1341,6
1342,3
1343,0
1344,-2
1345,0
1346,1
1347,0
1348,-1
1349,0
1350,0
1351,3
1352,1
1353,5
1354,-2
1355,1
1356,-7
1357,6
1358,-2
1359,1
1360,8
1361,2
1362,2
1363,6
1364,-3
1365,3
1366,4
1367,1
1368,4
1369,2
1370,1
1371,8
1372,2
1373,5
1374,2
1375,1
1376,7
1377,5
1378,4
1379,9
1380,0
1381,1
1382,3
1383,0
1384,0
1385,1
1386,-2
1387,2
1388,1
1389,0
1390,2
1391,2
1392,2
1393,2
1394,-2
1395,-1
1396,-8
1397,1
1398,3
1399,1
1400,-1
1401,7
1402,0
1403,-8
1404,4
1405,3
1406,-2
1407,1
1408,1
1409,8
1410,-2
1411,1
1412,5
1413,-2
1414,2
1415,1
1416,2
1417,0
1418,-2
1419,0
1420,3
1421,2
1422,2
1423,6
1424,-2
1425,3
1426,-4
1427,4
1428,3
1429,1
1430,2
1431,-4
1432,-3
1433,5
1434,5
1435,-4
1436,3
1437,1
1438,0
1439,1
1440,9
1441,0
1442,2
1443,2
1444,1
1445,5
1446,1
1447,1
1448,0
1449,4
1450,4
1451,4
1452,0
1453,2
1454,-4
1455,-5
1456,-4
1457,-1
1458,7
1459,-8
1460,5
1461,8
1462,3
1463,-4
1464,-6
1465,1
1466,1
1467,4
1468,1
1469,1
1470,5
1471,3
1472,0
1473,1
1474,1
1475,0
1476,0
1477,-8
1478,0
1479,3
1480,1
1481,4
1482,3
1483,-4
1484,0
1485,8
1486,6
1487,4
1488,6
1489,-1
1490,4
1491,-2
1492,-1
1493,2
1494,-2
1495,1
1496,6
1497,1
1498,1
1499,0
1500,0
1501,-3
1502,-6
1503,-6
1504,3
1505,-8
1506,1
1507,4
1508,7
1509,-2
1510,-3
1511,5
1512,1
1513,1
1514,3
1515,-3
1516,7
1517,6
1518,2
1519,3
1520,4
1521,0
1522,2
1523,1
1524,3
1525,-2
1526,4
1527,2
1528,1
1529,1
1530,2
1531,-1
1532,1
1533,0
1534,-5
1535,1
1536,7
1537,7
1538,1
1539,2
1540,1
1541,2
1542,1
1543,0
1544,4
1545,2
1546,1
1547,-4
1548,5
1549,1
1550,1
1551,2
1552,2
1553,-5
1554,1
1555,4
1556,1
1557,3
1558,1
1559,1
1560,1
1561,10
1562,1
1563,-2
1564,-2
1565,-4
1566,2
1567,4
1568,1
1569,4
1570,-6
1571,0
1572,6
1573,7
1574,-5
1575,2
1576,6
1577,3
1578,-4
1579,1
1580,7
1581,3
1582,5
1583,1
1584,4
1585,1
1586,0
1587,5
1588,-6
1589,0
1590,4
1591,3
1592,1
1593,0
1594,-1
1595,3
1596,0
1597,7
1598,1
1599,1
1600,0
1601,0
1602,3
1603,0
1604,1
1605,4
1606,8
1607,-1
1608,1
1609,2
1610,4
1611,1
1612,-6
1613,2
1614,1
1615,-9
1616,1
1617,1
1618,-9
1619,4
1620,3
1621,-1
1622,4
1623,3
1624,10
1625,2
1626,4
1627,3
1628,5
1629,0
1630,-1
1631,4
1632,1
1633,0
1634,2
1635,3
1636,-2
1637,0
1638,2
1639,4
1640,7
1641,-1
1642,-6
1643,3
1644,-10
1645,1
1646,2
1647,0
1648,0
1649,-6
1650,1
1651,0
1652,2
1653,3
1654,-8
1655,2
1656,-1
1657,7
1658,1
1659,1
1660,0
1661,0
1662,1
1663,7
1664,1
1665,-4
1666,1
1667,0
1668,1
1669,1
1670,5
1671,1
1672,5
1673,8
1674,2
1675,4
1676,8
1677,2
1678,2
1679,3
1680,0
1681,1
1682,2
1683,-3
1684,11
1685,1
1686,3
1687,7
1688,7
1689,0
1690,2
1691,-6
1692,-3
1693,3
1694,1
1695,-3
1696,4
1697,5
1698,-4
1699,3
1700,3
1701,3
1702,-2
1703,-4
1704,8
1705,2
1706,2
1707,-1
1708,3
1709,-1
1710,-2
1711,0
1712,5
1713,-6
1714,1
1715,1
1716,3
1717,3
1718,1
1719,1
1720,-4
1721,1
1722,1
1723,4
1724,-8
1725,1
1726,5
1727,1
1728,-1
1729,-2
1730,2
1731,2
1732,1
1733,4
1734,-4
1735,0
1736,4
1737,3
1738,2
1739,-1
1740,1
1741,7
1742,0
1743,2
1744,-4
1745,2
1746,0
1747,0
1748,5
1749,0
1750,1
1751,6
1752,8
1753,0
1754,-2
1755,-2
1756,0
1757,1
1758,0
1759,4
1760,4
1761,0
1762,-11
1763,0
1764,-3
1765,0
1766,6
1767,-6
1768,1
1769,1
1770,4
1771,1
1772,0
1773,2
1774,1
1775,1
1776,-5
1777,0
1778,1
1779,1
1780,1
1781,2
1782,2
1783,0
1784,3
1785,2
1786,-4
1787,2
1788,2
1789,3
1790,4
1791,0
1792,1
1793,5
1794,-1
1795,-6
1796,4
1797,4
1798,4
1799,6
1800,0
1801,0
1802,-11
1803,-1
1804,-5
1805,1
1806,-7
1807,1
1808,-5
1809,2
1810,0
1811,1
1812,-2
1813,2
1814,-3
1815,1
1816,2
1817,0
1818,2
1819,6
1820,1
1821,2
1822,1
1823,-9
1824,5
1825,-7
1826,0
1827,6
1828,3
1829,3
1830,0
1831,-3
1832,3
1833,-1
1834,4
1835,-2
1836,5
1837,7
1838,0
1839,-3
1840,9
1841,3
1842,3
1843,1
1844,3
1845,1
1846,-8
1847,6
1848,1
1849,5
1850,9
1851,1
1852,1
1853,1
1854,2
1855,-1
1856,-1
1857,-3
1858,8
1859,2
1860,-7
1861,4
1862,4
1863,-8
1864,0
1865,-2
1866,3
1867,0
1868,1
1869,0
1870,0
1871,0
1872,-3
1873,7
1874,-5
1875,-5
1876,7
1877,3
1878,0
1879,-1
1880,-8
1881,-2
1882,-1
1883,4
1884,0
1885,1
1886,7
1887,1
1888,0
1889,2
1890,1
1891,-2
1892,0
1893,8
1894,6
1895,0
1896,1
1897,2
1898,1
1899,0
1900,1
1901,2
1902,2
1903,2
1904,3
1905,1
1906,1
1907,3
1908,-3
1909,-3
1910,0
1911,3
1912,0
1913,-8
1914,-4
1915,-4
1916,6
1917,0
1918,0
1919,-4
1920,0
1921,0
1922,3
1923,1
1924,4
1925,-1
1926,0
1927,0
1928,2
1929,5
1930,-10
1931,-1
1932,5
1933,0
1934,5
1935,7
1936,-1
1937,-5
1938,3
1939,-6
1940,-2
1941,0
1942,1
1943,4
1944,-1
1945,5
1946,4
1947,1
1948,6
1949,-4
1950,2
1951,-1
1952,-3
1953,2
1954,-2
1955,2
1956,3
1957,5
1958,-5
1959,1
1960,6
1961,1
1962,0
1963,-2
1964,5
1965,6
1966,0
1967,5
1968,-1
1969,1
1970,-4
1971,-3
1972,1
1973,0
1974,-10
1975,7
1976,1
1977,0
1978,-1
1979,1
1980,0
1981,3
1982,2
1983,2
1984,1
1985,-5
1986,2
1987,0
1988,1
1989,3
1990,2
1991,4
1992,6
1993,0
1994,2
1995,0
1996,6
1997,5
1998,-3
1999,4
2000,1
2001,-1
2002,6
2003,4
2004,0
2005,9
2006,6
2007,-3
2008,2
2009,3
2010,-1
2011,6
2012,2
2013,0
2014,1
2015,1
2016,4
2017,4
2018,-5
2019,8
2020,-1
2021,1
2022,-7
2023,3
2024,3
2025,1
2026,-4
2027,6
2028,2
2029,0
2030,6
2031,-5
2032,-1
2033,1
2034,-1
2035,4
2036,6
2037,6
2038,1
2039,5
2040,2
2041,0
2042,-2
2043,-3
2044,9
2045,1
2046,3
2047,2
2048,3
2049,0
2050,-6
2051,1
2052,0
2053,1
2054,3
2055,2
2056,10
2057,-5
2058,6
2059,7
2060,2
2061,7
2062,-1
2063,1
2064,4
2065,0
2066,1
2067,0
2068,0
2069,5
2070,2
2071,0
2072,3
2073,0
2074,0
2075,1
2076,4
2077,-2
2078,-1
2079,-3
2080,2
2081,1
2082,3
2083,2
2084,1
2085,2
2086,0
2087,1
2088,1
2089,3
2090,4
2091,-3
2092,-9
2093,-3
2094,2
2095,-2
2096,7
2097,1
2098,8
2099,4
2100,-9
2101,2
2102,3
2103,-8
2104,1
2105,0
2106,0
2107,1
2108,3
2109,1
2110,8
2111,1
2112,-6
2113,1
2114,-1
2115,1
2116,2
2117,1
2118,1
2119,1
2120,3
2121,1
2122,3
2123,3
2124,0
2125,1
2126,1
2127,-3
2128,-10
2129,-5
2130,-4
2131,0
2132,1
2133,-2
2134,0
2135,2
2136,9
2137,1
2138,4
2139,0
2140,2
2141,2
2142,-2
2143,-5
2144,-2
2145,4
2146,4
2147,7
2148,1
2149,6
2150,0
2151,1
2152,1
2153,1
2154,6
2155,3
2156,-2
2157,1
2158,4
2159,-7
2160,2
2161,3
2162,1
2163,-6
2164,-8
2165,0
2166,5
2167,2
2168,-5
2169,-9
2170,4
2171,3
2172,4
2173,1
2174,0
2175,4
2176,1
2177,4
2178,-4
2179,9
2180,-3
2181,0
2182,3
2183,9
2184,0
2185,0
2186,8
2187,5
2188,4
2189,2
2190,0
2191,1
2192,1
2193,3
2194,-6
2195,4
2196,0
2197,2
2198,3
2199,1
2200,1
2201,2
2202,1
2203,1
2204,2
2205,0
2206,-9
2207,1
2208,-2
2209,6
2210,-1
2211,4
2212,-2
2213,4
2214,2
2215,0
2216,-2
2217,-6
2218,-8
2219,4
2220,2
2221,-4
2222,0
2223,4
2224,4
2225,4
2226,1
2227,0
2228,1
2229,5
2230,2
2231,0
2232,2
2233,5
2234,0
2235,1
2236,8
2237,-1
2238,3
2239,4
2240,-7
2241,1
2242,3
2243,0
2244,3
2245,-9
2246,5
2247,1
2248,4
2249,7
2250,3
2251,0
2252,0
2253,1
2254,1
2255,4
2256,2
2257,4
2258,0
2259,-8
2260,0
2261,1
2262,4
2263,9
2264,1
2265,2
2266,-5
2267,3
2268,8
2269,1
2270,2
2271,8
2272,2
2273,0
2274,5
2275,4
2276,0
2277,6
2278,4
2279,1
2280,6
2281,2
2282,1
2283,8
2284,-8
2285,-1
2286,2
2287,0
2288,2
2289,-6
2290,8
2291,2
2292,0
2293,-7
2294,1
2295,3
2296,2
2297,1
2298,-3
2299,0
2300,1
2301,3
2302,1
2303,0
2304,4
2305,-2
2306,2
2307,5
2308,-7
2309,0
2310,4
2311,0
2312,4
2313,-1
2314,-7
2315,1
2316,2
2317,6
2318,2
2319,-2
2320,5
2321,2
2322,-2
2323,0
2324,0
2325,3
2326,-5
2327,2
2328,-2
2329,0
2330,1
2331,6
2332,4
2333,0
2334,7
2335,4
2336,6
2337,4
2338,1
2339,-8
2340,0
2341,10
2342,2
2343,2
2344,1
2345,1
2346,4
2347,5
2348,2
2349,5
2350,10
2351,2
2352,0
2353,2
2354,-4
2355,0
2356,-5
2357,6
2358,0
2359,2
2360,-1
2361,-9
2362,2
2363,1
2364,5
2365,2
2366,0
2367,2
2368,1
2369,0
2370,-1
2371,0
2372,4
2373,3
2374,2
2375,5
2376,1
2377,2
2378,-2
2379,6
2380,0
2381,4
2382,0
2383,1
2384,-7
2385,2
2386,-9
2387,2
2388,3
2389,2
2390,-6
2391,2
2392,1
2393,0
2394,-2
2395,-3
2396,1
2397,2
2398,1
2399,-3
2400,1
2401,0
2402,-2
2403,-2
2404,3
2405,2
2406,2
2407,2
2408,4
2409,0
2410,3
2411,4
2412,2
2413,-2
2414,-1
2415,4
2416,1
2417,0
2418,1
2419,2
2420,2
2421,0
2422,5
2423,9
2424,3
2425,4
2426,3
2427,1
2428,0
2429,-1
2430,-2
2431,3
2432,1
2433,2
2434,4
2435,0
2436,7
2437,4
2438,0
2439,2
2440,-6
2441,1
2442,3
2443,2
2444,0
2445,4
2446,8
2447,2
2448,4
2449,-7
2450,10
2451,-4
2452,1
2453,2
2454,1
2455,1
2456,-3
2457,-6
2458,1
2459,8
2460,7
2461,-2
2462,5
2463,6
2464,2
2465,-4
2466,-4
2467,1
2468,0
2469,4
2470,-9
2471,-4
2472,0
2473,-5
2474,-6
2475,5
2476,-2
2477,1
2478,2
2479,8
2480,-2
2481,4
2482,-8
2483,1
2484,7
2485,-5
2486,4
2487,1
2488,5
2489,1
2490,4
2491,-4
2492,3
2493,0
2494,-5
2495,3
2496,3
2497,2
2498,1
2499,5
2500,2
2501,2
2502,3
2503,-5
2504,1
2505,0
2506,-4
2507,-1
2508,3
2509,-2
2510,3
2511,4
2512,-3
2513,-2
2514,0
2515,1
2516,4
2517,2
2518,2
2519,1
2520,3
2521,2
2522,5
2523,-5
2524,0
2525,6
2526,0
2527,-9
2528,-2
2529,1
2530,2
2531,2
2532,0
2533,4
2534,0
2535,3
2536,0
2537,4
2538,4
2539,0
2540,-6
2541,6
2542,7
2543,-2
2544,0
2545,6
2546,-3
2547,1
2548,5
2549,3
2550,2
2551,6
2552,-5
2553,1
2554,6
2555,4
2556,4
2557,-3
2558,3
2559,-4
2560,0
2561,2
2562,3
2563,-1
2564,5
2565,-1
2566,5
2567,-2
2568,1
2569,5
2570,-2
2571,-7
2572,9
2573,0
2574,2
2575,-8
2576,1
2577,1
2578,7
2579,0
2580,2
2581,-3
2582,-6
2583,3
2584,1
2585,-1
2586,-2
2587,2
2588,-11
2589,3
2590,2
2591,1
2592,5
2593,3
2594,8
2595,1
2596,0
2597,2
2598,4
2599,6
2600,10
2601,4
2602,2
2603,-2
2604,6
2605,2
2606,-1
2607,7
2608,0
2609,3
2610,3
2611,-5
2612,2
2613,0
2614,4
2615,2
2616,0
2617,2
2618,0
2619,-3
2620,1
2621,-1
2622,8
2623,1
2624,0
2625,-3
2626,4
2627,2
2628,5
2629,3
2630,5
2631,2
2632,0
2633,3
2634,4
2635,9
2636,-5
2637,0
2638,-2
2639,-6
2640,7
2641,-5
2642,-5
2643,0
2644,1
2645,5
2646,9
2647,1
2648,0
2649,0
2650,0
2651,2
2652,1
2653,1
2654,9
2655,5
2656,1
2657,0
2658,1
2659,3
2660,6
2661,1
2662,1
2663,1
2664,2
2665,0
2666,2
2667,2
2668,-8
2669,6
2670,3
2671,3
2672,0
2673,1
2674,0
2675,1
2676,1
2677,3
2678,1
2679,-5
2680,0
2681,1
2682,1
2683,0
2684,3
2685,0
2686,2
2687,1
2688,1
2689,4
2690,0
2691,1
2692,-2
2693,-1
2694,0
2695,1
2696,2
2697,0
2698,0
2699,2
2700,4
2701,2
2702,0
2703,-2
2704,0
2705,5
2706,0
2707,-3
2708,4
2709,9
2710,-4
2711,1
2712,5
2713,4
2714,4
2715,3
2716,5
2717,10
2718,-9
2719,1
2720,0
2721,0
2722,0
2723,1
2724,4
2725,-2
2726,2
2727,-11
2728,2
2729,0
2730,5
2731,2
2732,4
2733,3
2734,4
2735,1
2736,1
2737,6
2738,9
2739,0
2740,-1
2741,1
2742,9
2743,0
2744,2
2745,1
2746,4
2747,-2
2748,3
2749,-2
2750,4
2751,-2
2752,0
2753,5
2754,4
2755,0
2756,0
2757,-3
2758,4
2759,0
2760,7
2761,1
2762,3
2763,2
2764,0
2765,0
2766,0
2767,1
2768,2
2769,-2
2770,1
2771,-2
2772,-3
2773,1
2774,1
2775,5
2776,2
2777,2
2778,-3
2779,2
2780,2
2781,2
2782,4
2783,-8
2784,3
2785,-6
2786,-5
2787,-5
2788,5
2789,7
2790,1
2791,-6
2792,1
2793,-9
2794,-4
2795,2
2796,3
2797,2
2798,-5
2799,-2
2800,2
2801,9
2802,1
2803,2
2804,0
2805,3
2806,-4
2807,6
2808,1
2809,5
2810,1
2811,0
2812,0
2813,1
2814,1
2815,-4
2816,-1
2817,-1
2818,1
2819,-8
2820,1
2821,0
2822,-2
2823,2
2824,1
2825,1
2826,6
2827,0
2828,6
2829,9
2830,-7
2831,1
2832,-5
2833,-2
2834,-1
2835,1
2836,0
2837,-4
2838,2
2839,1
2840,3
2841,2
2842,0
2843,2
2844,1
2845,2
2846,0
2847,3
2848,1
2849,3
2850,0
2851,-4
2852,6
2853,5
2854,-4
2855,4
2856,4
2857,2
2858,6
2859,4
2860,3
2861,3
2862,6
2863,3
2864,2
2865,5
2866,1
2867,6
2868,-2
2869,1
2870,0
2871,4
2872,-4
2873,0
2874,-4
